,producto,subtipo,tipo_comercial,mercado,precio_max,precio_min,mes,semana
62,01 Cítricos,04- Naranjas,Naranja Navel Lane Late,Alicante,0.26,0.35,diciembre,Semana+52
63,01 Cítricos,04- Naranjas,Naranja Navel Lane Late,Castellón,0.28,€/kg,diciembre,Semana+52
64,01 Cítricos,04- Naranjas,Naranja Navel Lane Late,Valencia,0.21,0.3,diciembre,Semana+52
65,01 Cítricos,04- Naranjas,Naranja Navel Lane Late,Lonja de Valencia,0.23,0.32,diciembre,Semana+52
68,01 Cítricos,04- Naranjas,Naranja Navel Powel,Valencia,0.23,0.34,diciembre,Semana+52
69,01 Cítricos,04- Naranjas,Naranja Navel Powel,Lonja de Valencia,0.3,0.36,diciembre,Semana+52
72,01 Cítricos,04- Naranjas,Naranja Navelina,Alicante,0.18,0.22,diciembre,Semana+52
73,01 Cítricos,04- Naranjas,Naranja Navelina,Castellón,0.23,€/kg,diciembre,Semana+52
74,01 Cítricos,04- Naranjas,Naranja Navelina,Valencia,0.16,0.21,diciembre,Semana+52
75,01 Cítricos,04- Naranjas,Naranja Navelina,Lonja de Valencia,0.15,0.19,diciembre,Semana+52
79,01 Cítricos,04- Naranjas,Naranja Washington Navel,Castellón,0.24,0.26,diciembre,Semana+52
80,01 Cítricos,04- Naranjas,Naranja Washington Navel,Valencia,0.17,0.26,diciembre,Semana+52
81,01 Cítricos,04- Naranjas,Naranja Washington Navel,Lonja de Valencia,0.19,0.25,diciembre,Semana+52
83,01 Cítricos,05- Naranjas Blancas,Salustiana,Alicante,0.19,0.21,diciembre,Semana+52
84,01 Cítricos,05- Naranjas Blancas,Salustiana,Castellón,0.19,0.2,diciembre,Semana+52
85,01 Cítricos,05- Naranjas Blancas,Salustiana,Valencia,0.17,0.25,diciembre,Semana+52
86,01 Cítricos,05- Naranjas Blancas,Salustiana,Lonja de Valencia,0.17,0.21,diciembre,Semana+52
89,01 Cítricos,06- Limón Fino,Limón Fino,Alicante,0.4,0.45,diciembre,Semana+52
91,01 Cítricos,08- Pomelos,Pomelo Rojo,Alicante,0.2,0.3,diciembre,Semana+52
94,02 Frutales,Granada,Granada Mollar,Alicante,0.44,0.48,diciembre,Semana+52
96,02 Frutales,Uva De Mesa,Uva De Mesa Aledo,Alicante,0.2,0.3,diciembre,Semana+52
99,03 Hortalizas,Acelga,Acelga,Alicante,0.3,0.65,diciembre,Semana+52
100,03 Hortalizas,Acelga,Acelga,Castellón,0.64,€/kg,diciembre,Semana+52
101,03 Hortalizas,Acelga,Acelga,Valencia,0.91,€/kg,diciembre,Semana+52
103,03 Hortalizas,Ajo Tierno,Ajo Tierno,Alicante,1.01,1.12,diciembre,Semana+52
105,03 Hortalizas,Alcachofa,Alcachofa Consumo Fresco,Alicante,0.4,1.29,diciembre,Semana+52
106,03 Hortalizas,Alcachofa,Alcachofa Consumo Fresco,Castellón,0.75,1.7,diciembre,Semana+52
107,03 Hortalizas,Alcachofa,Alcachofa Consumo Fresco,Valencia,1.5,1.8,diciembre,Semana+52
110,03 Hortalizas,Alcachofa,Alcachofa Industria Corazones,Alicante,0.3,0.7,diciembre,Semana+52
113,03 Hortalizas,Alcachofa,Alcachofa Industria Perolas,Alicante,0.2,€/kg,diciembre,Semana+52
116,03 Hortalizas,Alcachofa,Alcachofa Industria Troceado,Alicante,0.25,0.36,diciembre,Semana+52
118,03 Hortalizas,Apio,Apio Verde,Alicante,0.19,0.35,diciembre,Semana+52
119,03 Hortalizas,Apio,Apio Verde,Castellón,0.3,0.33,diciembre,Semana+52
121,03 Hortalizas,Berenjena,Berenjena Rayada,Alicante,0.77,0.95,diciembre,Semana+52
123,03 Hortalizas,Boniato,Boniato Blanco,Alicante,0.67,0.71,diciembre,Semana+52
126,03 Hortalizas,Boniato,Boniato Rojo,Alicante,0.44,0.51,diciembre,Semana+52
128,03 Hortalizas,Calabacín,Calabacín,Alicante,0.6,0.69,diciembre,Semana+52
129,03 Hortalizas,Calabacín,Calabacín,Castellón,0.8,€/kg,diciembre,Semana+52
132,03 Hortalizas,Calabaza,Calabaza Redonda,Castellón,0.64,€/kg,diciembre,Semana+52
133,03 Hortalizas,Calabaza,Calabaza Redonda,Valencia,0.45,€/kg,diciembre,Semana+52
136,03 Hortalizas,Calabaza,Calabaza Tipo Cacahuete,Alicante,0.2,0.34,diciembre,Semana+52
137,03 Hortalizas,Calabaza,Calabaza Tipo Cacahuete,Castellón,0.27,€/kg,diciembre,Semana+52
138,03 Hortalizas,Calabaza,Calabaza Tipo Cacahuete,Valencia,0.45,€/kg,diciembre,Semana+52
140,03 Hortalizas,Cebolla Tierna,Cebolla Tierna,Valencia,0.5,0.6,diciembre,Semana+52
142,03 Hortalizas,Col,Col China,Castellón,0.28,0.32,diciembre,Semana+52
145,03 Hortalizas,Col,Col Lombarda,Castellón,0.25,0.3,diciembre,Semana+52
147,03 Hortalizas,Col Brócoli,Col Brócoli,Alicante,0.15,0.21,diciembre,Semana+52
148,03 Hortalizas,Col Brócoli,Col Brócoli,Castellón,0.45,0.55,diciembre,Semana+52
151,03 Hortalizas,Col Brócoli,Col Brócoli Industria,Alicante,0.1,0.12,diciembre,Semana+52
153,03 Hortalizas,Col Repollo,Col Repollo Hoja Lisa,Alicante,0.2,0.4,diciembre,Semana+52
154,03 Hortalizas,Col Repollo,Col Repollo Hoja Lisa,Castellón,0.3,€/kg,diciembre,Semana+52
155,03 Hortalizas,Col Repollo,Col Repollo Hoja Lisa,Valencia,0.4,€/kg,diciembre,Semana+52
158,03 Hortalizas,Col Repollo,Col Repollo Hoja Rizada,Castellón,0.25,0.33,diciembre,Semana+52
160,03 Hortalizas,Coliflor Blanca,Coliflor Blanca,Alicante,0.13,0.4,diciembre,Semana+52
161,03 Hortalizas,Coliflor Blanca,Coliflor Blanca,Castellón,0.25,0.53,diciembre,Semana+52
162,03 Hortalizas,Coliflor Blanca,Coliflor Blanca,Valencia,0.87,€/kg,diciembre,Semana+52
164,03 Hortalizas,Escarola,Escarola Hoja Ancha Lisa,Alicante,0.27,€/kg,diciembre,Semana+52
165,03 Hortalizas,Escarola,Escarola Hoja Ancha Lisa,Castellón,0.3,0.32,diciembre,Semana+52
168,03 Hortalizas,Escarola,Escarola Hoja Rizada,Alicante,0.29,0.4,diciembre,Semana+52
169,03 Hortalizas,Escarola,Escarola Hoja Rizada,Castellón,0.3,0.36,diciembre,Semana+52
170,03 Hortalizas,Escarola,Escarola Hoja Rizada,Valencia,0.4,€/kg,diciembre,Semana+52
173,03 Hortalizas,Escarola,Escarola Industria,Castellón,0.32,0.35,diciembre,Semana+52
175,03 Hortalizas,Espinaca,Espinaca,Alicante,1,€/kg,diciembre,Semana+52
176,03 Hortalizas,Espinaca,Espinaca,Valencia,1.43,€/kg,diciembre,Semana+52
178,03 Hortalizas,Haba,Haba Muchamiel,Alicante,1.38,1.51,diciembre,Semana+52
180,03 Hortalizas,Lechuga,Lechuga Iceberg,Alicante,0.25,0.37,diciembre,Semana+52
183,03 Hortalizas,Lechuga,Lechuga Little Gem,Alicante,0.18,0.21,diciembre,Semana+52
186,03 Hortalizas,Lechuga,Lechuga Maravilla,Castellón,0.32,0.4,diciembre,Semana+52
189,03 Hortalizas,Lechuga,Lechuga Romana,Alicante,0.21,0.36,diciembre,Semana+52
190,03 Hortalizas,Lechuga,Lechuga Romana,Castellón,0.22,0.29,diciembre,Semana+52
191,03 Hortalizas,Lechuga,Lechuga Romana,Valencia,0.25,€/kg,diciembre,Semana+52
194,03 Hortalizas,Lechuga,Lechuga Trocadero,Alicante,0.4,€/kg,diciembre,Semana+52
195,03 Hortalizas,Lechuga,Lechuga Trocadero,Castellón,0.43,0.65,diciembre,Semana+52
198,03 Hortalizas,Lechuga,Lechuga mini Romana,Alicante,0.45,€/kg,diciembre,Semana+52
200,03 Hortalizas,Patata,Patata Blanca,Alicante,0.6,0.69,diciembre,Semana+52
202,03 Hortalizas,Pepino,Pepino Blanco,Alicante,0.69,0.77,diciembre,Semana+52
204,03 Hortalizas,Tomate,Tomate Acostillado,Alicante,0.86,1.29,diciembre,Semana+52
207,03 Hortalizas,Tomate,Tomate Daniela,Alicante,0.6,0.69,diciembre,Semana+52
210,03 Hortalizas,Tomate,Tomate Redondo liso,Alicante,1.08,€/kg,diciembre,Semana+52
211,03 Hortalizas,Tomate,Tomate Redondo liso,Castellón,0.85,€/kg,diciembre,Semana+52
214,03 Hortalizas,Tomate,Tomate Valenciano,Castellón,1.91,2.13,diciembre,Semana+52
217,04 Frutos secos,Almendra,Almendra Comuna,Alicante,5.51,5.61,diciembre,Semana+52
218,04 Frutos secos,Almendra,Almendra Comuna,Castellón,5.3,5.5,diciembre,Semana+52
221,04 Frutos secos,Almendra,Almendra Largueta,Alicante,5.76,5.86,diciembre,Semana+52
224,04 Frutos secos,Almendra,Almendra Marcona,Alicante,6.61,6.71,diciembre,Semana+52
225,04 Frutos secos,Almendra,Almendra Marcona,Castellón,6.4,6.6,diciembre,Semana+52
228,04 Frutos secos,Almendra,Almendra Planeta,Alicante,5.51,5.61,diciembre,Semana+52
231,05 Flor cortada,Clavel,Clavel,Alicante,0.1,€/unidad,diciembre,Semana+52
233,05 Flor cortada,Crisantemo,Crisantemo,Alicante,1.8,€/pomo,diciembre,Semana+52
235,05 Flor cortada,Esparraguera,Esparraguera,Alicante,1.65,€/pomo,diciembre,Semana+52
237,05 Flor cortada,Gerbera,Gerbera,Alicante,0.25,€/unidad,diciembre,Semana+52
239,05 Flor cortada,Gladiolo,Gladiolo,Alicante,0.4,€/unidad,diciembre,Semana+52
241,05 Flor cortada,Rosa,Rosa Roja,Alicante,0.3,€/unidad,diciembre,Semana+52
243,05 Flor cortada,Statice,Statice,Alicante,1.5,€/pomo,diciembre,Semana+52
246,08 Industriales,Aceite Oliva,Aceite Oliva Lampante>2º,Castellón,1.6,1.7,diciembre,Semana+52
249,08 Industriales,Aceite Oliva,"Aceite Oliva Virgen 0,8º-2º",Castellón,2,2.1,diciembre,Semana+52
252,08 Industriales,Aceite Oliva,Aceite Oliva Virgen Extra,Castellón,2.3,2.4,diciembre,Semana+52
254,08 Industriales,Garrofa,Garrofa Entera,Castellón,0.55,0.61,diciembre,Semana+52
256,10 Ganaderos,Gallina,Gallina pesada,Lonja del Ebro,,€/Kg,diciembre,Semana+52
258,10 Ganaderos,Gallina,Gallina semipesada,Lonja del Ebro,0.07,0.13,diciembre,Semana+52
260,10 Ganaderos,Gallo,Gallo pesado,Lonja del Ebro,,€/Kg,diciembre,Semana+52
262,10 Ganaderos,Ovino,Ovino 19-23 kg,Lonja de Albacete,3.6,3.66,diciembre,Semana+52
265,10 Ganaderos,Ovino,Ovino 23-25 kg,Lonja de Albacete,3.48,3.54,diciembre,Semana+52
268,10 Ganaderos,Ovino,Ovino 25-28 kg,Lonja de Albacete,3.42,3.48,diciembre,Semana+52
271,10 Ganaderos,Ovino,Ovino 28-34 kg,Lonja de Albacete,3.03,3.09,diciembre,Semana+52
273,10 Ganaderos,Pollo,Pollo broiler,Lonja del Ebro,,€/Kg,diciembre,Semana+52
275,10 Ganaderos,Porcino,Porcino cerda,Mercolleida,,€/Kg,diciembre,Semana+52
278,10 Ganaderos,Porcino,Porcino graso,Mercolleida,,€/Kg,diciembre,Semana+52
281,10 Ganaderos,Porcino,Porcino lechón 20kg,Mercolleida,,€,diciembre,Semana+52
284,10 Ganaderos,Porcino,Porcino normal,Mercolleida,,€/Kg,diciembre,Semana+52
287,10 Ganaderos,Porcino,Porcino selecto,Mercolleida,,€/Kg,diciembre,Semana+52
290,11 Huevos,Huevos blancos,1. Huevos blancos clase XL,Lonja de Reus,,€/Docena,diciembre,Semana+52
293,11 Huevos,Huevos blancos,2. Huevos blancos clase L,Lonja de Reus,,€/Docena,diciembre,Semana+52
296,11 Huevos,Huevos blancos,3. Huevos blancos clase M,Lonja de Reus,,€/Docena,diciembre,Semana+52
299,11 Huevos,Huevos blancos,4. Huevos blancos clase S,Lonja de Reus,,€/Docena,diciembre,Semana+52
301,11 Huevos,Huevos Rubios,1. Huevos rubios clase XL,Lonja de Reus,,€/Docena,diciembre,Semana+52
304,11 Huevos,Huevos Rubios,2. Huevos rubios clase L,Lonja de Reus,,€/Docena,diciembre,Semana+52
307,11 Huevos,Huevos Rubios,3. Huevos rubios clase M,Lonja de Reus,,€/Docena,diciembre,Semana+52
310,11 Huevos,Huevos Rubios,4. Huevos rubios clase S,Lonja de Reus,,€/Docena,diciembre,Semana+52
313,12 Vacuno,Ternera 180-220 kgs,1. Excelente (E),Lonja de Binéfar,,€/Kg,diciembre,Semana+52
316,12 Vacuno,Ternera 180-220 kgs,2. Muy buena (U),Lonja de Binéfar,,€/Kg,diciembre,Semana+52
319,12 Vacuno,Ternera 180-220 kgs,3. Buena (R),Lonja de Binéfar,,€/Kg,diciembre,Semana+52
321,12 Vacuno,Ternera 180-220 kgs,4. Menos buena (O),Lonja de Binéfar,,€/Kg,diciembre,Semana+52
323,12 Vacuno,Ternera 221-260 kgs,1. Excelente (E),Lonja de Binéfar,,€/Kg,diciembre,Semana+52
326,12 Vacuno,Ternera 221-260 kgs,2. Muy buena (U),Lonja de Binéfar,,€/Kg,diciembre,Semana+52
329,12 Vacuno,Ternera 221-260 kgs,3. Buena (R),Lonja de Binéfar,,€/Kg,diciembre,Semana+52
332,12 Vacuno,Ternera 221-260 kgs,4. Menos buena (O),Lonja de Binéfar,,€/Kg,diciembre,Semana+52
334,12 Vacuno,Ternera 261-300 kgs,1. Excelente (E),Lonja de Binéfar,,€/Kg,diciembre,Semana+52
337,12 Vacuno,Ternera 261-300 kgs,2. Muy buena (U),Lonja de Binéfar,,€/Kg,diciembre,Semana+52
340,12 Vacuno,Ternera 261-300 kgs,3. Buena (R),Lonja de Binéfar,,€/Kg,diciembre,Semana+52
343,12 Vacuno,Ternera 261-300 kgs,4. Menos buena (O),Lonja de Binéfar,,€/Kg,diciembre,Semana+52
345,12 Vacuno,Ternero menos 280 kgs,1. Excelente (E),Lonja de Binéfar,,€/Kg,diciembre,Semana+52
348,12 Vacuno,Ternero menos 280 kgs,2. Muy buena (U),Lonja de Binéfar,,€/Kg,diciembre,Semana+52
351,12 Vacuno,Ternero menos 280 kgs,3. Buena (R),Lonja de Binéfar,,€/Kg,diciembre,Semana+52
354,12 Vacuno,Ternero menos 280 kgs,4. Menos buena (O),Lonja de Binéfar,,€/Kg,diciembre,Semana+52
31,01 Cítricos,02- Clementinas,Clementina Clemenules,Alicante,0.35,0.4,diciembre,Semana+51
32,01 Cítricos,02- Clementinas,Clementina Clemenules,Castellón,0.36,0.38,diciembre,Semana+51
33,01 Cítricos,02- Clementinas,Clementina Clemenules,Valencia,0.28,0.42,diciembre,Semana+51
34,01 Cítricos,02- Clementinas,Clementina Clemenules,Lonja de Valencia,0.28,0.36,diciembre,Semana+51
37,01 Cítricos,02- Clementinas,Clementina Hernandina,Alicante,0.45,€/kg,diciembre,Semana+51
40,01 Cítricos,03- Otras Mandarinas,Mandarina Clemenvilla,Alicante,0.35,0.55,diciembre,Semana+51
41,01 Cítricos,03- Otras Mandarinas,Mandarina Clemenvilla,Castellón,0.33,0.36,diciembre,Semana+51
42,01 Cítricos,03- Otras Mandarinas,Mandarina Clemenvilla,Valencia,0.32,0.42,diciembre,Semana+51
43,01 Cítricos,03- Otras Mandarinas,Mandarina Clemenvilla,Lonja de Valencia,0.21,0.51,diciembre,Semana+51
46,01 Cítricos,03- Otras Mandarinas,Mandarina Nadorcott,Alicante,0.7,0.75,diciembre,Semana+51
47,01 Cítricos,03- Otras Mandarinas,Mandarina Nadorcott,Valencia,0.68,0.85,diciembre,Semana+51
48,01 Cítricos,03- Otras Mandarinas,Mandarina Nadorcott,Lonja de Valencia,0.66,0.9,diciembre,Semana+51
51,01 Cítricos,03- Otras Mandarinas,Mandarina Ortanique,Alicante,0.25,0.26,diciembre,Semana+51
52,01 Cítricos,03- Otras Mandarinas,Mandarina Ortanique,Castellón,0.24,€/kg,diciembre,Semana+51
53,01 Cítricos,03- Otras Mandarinas,Mandarina Ortanique,Valencia,0.19,0.26,diciembre,Semana+51
54,01 Cítricos,03- Otras Mandarinas,Mandarina Ortanique,Lonja de Valencia,0.17,0.25,diciembre,Semana+51
57,01 Cítricos,03- Otras Mandarinas,Mandarina Tango,Alicante,0.8,0.85,diciembre,Semana+51
58,01 Cítricos,03- Otras Mandarinas,Mandarina Tango,Valencia,0.68,0.85,diciembre,Semana+51
59,01 Cítricos,03- Otras Mandarinas,Mandarina Tango,Lonja de Valencia,0.63,0.9,diciembre,Semana+51
61,01 Cítricos,04- Naranjas,Naranja Navel Lane Late,Alicante,0.26,0.35,diciembre,Semana+51
62,01 Cítricos,04- Naranjas,Naranja Navel Lane Late,Castellón,0.28,0.29,diciembre,Semana+51
63,01 Cítricos,04- Naranjas,Naranja Navel Lane Late,Valencia,0.21,0.3,diciembre,Semana+51
64,01 Cítricos,04- Naranjas,Naranja Navel Lane Late,Lonja de Valencia,0.21,0.32,diciembre,Semana+51
67,01 Cítricos,04- Naranjas,Naranja Navel Powel,Valencia,0.23,0.34,diciembre,Semana+51
68,01 Cítricos,04- Naranjas,Naranja Navel Powel,Lonja de Valencia,0.3,0.36,diciembre,Semana+51
71,01 Cítricos,04- Naranjas,Naranja Navelina,Alicante,0.2,0.22,diciembre,Semana+51
72,01 Cítricos,04- Naranjas,Naranja Navelina,Castellón,0.25,€/kg,diciembre,Semana+51
73,01 Cítricos,04- Naranjas,Naranja Navelina,Valencia,0.16,0.21,diciembre,Semana+51
74,01 Cítricos,04- Naranjas,Naranja Navelina,Lonja de Valencia,0.15,0.19,diciembre,Semana+51
77,01 Cítricos,04- Naranjas,Naranja Sanguinelli,Castellón,0.47,€/kg,diciembre,Semana+51
78,01 Cítricos,04- Naranjas,Naranja Sanguinelli,Lonja de Valencia,0.3,0.36,diciembre,Semana+51
81,01 Cítricos,04- Naranjas,Naranja Washington Navel,Castellón,0.24,0.26,diciembre,Semana+51
82,01 Cítricos,04- Naranjas,Naranja Washington Navel,Valencia,0.17,0.29,diciembre,Semana+51
83,01 Cítricos,04- Naranjas,Naranja Washington Navel,Lonja de Valencia,0.19,0.25,diciembre,Semana+51
85,01 Cítricos,05- Naranjas Blancas,Salustiana,Alicante,0.19,0.21,diciembre,Semana+51
86,01 Cítricos,05- Naranjas Blancas,Salustiana,Castellón,0.22,0.26,diciembre,Semana+51
87,01 Cítricos,05- Naranjas Blancas,Salustiana,Valencia,0.17,0.25,diciembre,Semana+51
88,01 Cítricos,05- Naranjas Blancas,Salustiana,Lonja de Valencia,0.17,0.19,diciembre,Semana+51
91,01 Cítricos,06- Limón Fino,Limón Fino,Alicante,0.4,0.45,diciembre,Semana+51
93,01 Cítricos,08- Pomelos,Pomelo Rojo,Alicante,0.2,0.3,diciembre,Semana+51
96,02 Frutales,Granada,Granada Mollar,Alicante,0.44,0.48,diciembre,Semana+51
98,02 Frutales,Uva De Mesa,Uva De Mesa Aledo,Alicante,0.3,0.35,diciembre,Semana+51
101,03 Hortalizas,Acelga,Acelga,Alicante,0.35,0.65,diciembre,Semana+51
102,03 Hortalizas,Acelga,Acelga,Castellón,0.64,€/kg,diciembre,Semana+51
103,03 Hortalizas,Acelga,Acelga,Valencia,0.91,€/kg,diciembre,Semana+51
105,03 Hortalizas,Ajo Tierno,Ajo Tierno,Alicante,1.1,1.13,diciembre,Semana+51
107,03 Hortalizas,Alcachofa,Alcachofa Consumo Fresco,Alicante,0.8,1.51,diciembre,Semana+51
108,03 Hortalizas,Alcachofa,Alcachofa Consumo Fresco,Castellón,0.8,1.7,diciembre,Semana+51
109,03 Hortalizas,Alcachofa,Alcachofa Consumo Fresco,Valencia,1.5,1.8,diciembre,Semana+51
112,03 Hortalizas,Alcachofa,Alcachofa Industria Corazones,Alicante,0.4,0.8,diciembre,Semana+51
115,03 Hortalizas,Alcachofa,Alcachofa Industria Perolas,Alicante,0.25,€/kg,diciembre,Semana+51
118,03 Hortalizas,Alcachofa,Alcachofa Industria Troceado,Alicante,0.3,0.35,diciembre,Semana+51
120,03 Hortalizas,Apio,Apio Verde,Alicante,0.2,0.35,diciembre,Semana+51
121,03 Hortalizas,Apio,Apio Verde,Castellón,0.33,0.35,diciembre,Semana+51
123,03 Hortalizas,Berenjena,Berenjena Rayada,Alicante,0.82,1.08,diciembre,Semana+51
125,03 Hortalizas,Boniato,Boniato Blanco,Alicante,0.65,0.67,diciembre,Semana+51
128,03 Hortalizas,Boniato,Boniato Rojo,Alicante,0.47,€/kg,diciembre,Semana+51
130,03 Hortalizas,Calabacín,Calabacín,Alicante,0.69,0.77,diciembre,Semana+51
131,03 Hortalizas,Calabacín,Calabacín,Castellón,0.8,€/kg,diciembre,Semana+51
134,03 Hortalizas,Calabaza,Calabaza Redonda,Castellón,0.64,€/kg,diciembre,Semana+51
135,03 Hortalizas,Calabaza,Calabaza Redonda,Valencia,0.45,€/kg,diciembre,Semana+51
138,03 Hortalizas,Calabaza,Calabaza Tipo Cacahuete,Alicante,0.24,0.34,diciembre,Semana+51
139,03 Hortalizas,Calabaza,Calabaza Tipo Cacahuete,Castellón,0.27,€/kg,diciembre,Semana+51
140,03 Hortalizas,Calabaza,Calabaza Tipo Cacahuete,Valencia,0.45,€/kg,diciembre,Semana+51
142,03 Hortalizas,Cebolla Tierna,Cebolla Tierna,Valencia,0.5,0.6,diciembre,Semana+51
144,03 Hortalizas,Col,Col China,Castellón,0.3,0.35,diciembre,Semana+51
147,03 Hortalizas,Col,Col Lombarda,Castellón,0.25,0.3,diciembre,Semana+51
149,03 Hortalizas,Col Brócoli,Col Brócoli,Alicante,0.2,0.3,diciembre,Semana+51
150,03 Hortalizas,Col Brócoli,Col Brócoli,Castellón,0.5,0.65,diciembre,Semana+51
153,03 Hortalizas,Col Brócoli,Col Brócoli Industria,Alicante,0.1,0.12,diciembre,Semana+51
155,03 Hortalizas,Col Repollo,Col Repollo Hoja Lisa,Alicante,0.2,0.5,diciembre,Semana+51
156,03 Hortalizas,Col Repollo,Col Repollo Hoja Lisa,Castellón,0.3,€/kg,diciembre,Semana+51
157,03 Hortalizas,Col Repollo,Col Repollo Hoja Lisa,Valencia,0.4,€/kg,diciembre,Semana+51
160,03 Hortalizas,Col Repollo,Col Repollo Hoja Rizada,Castellón,0.25,0.37,diciembre,Semana+51
162,03 Hortalizas,Coliflor Blanca,Coliflor Blanca,Alicante,0.35,0.89,diciembre,Semana+51
163,03 Hortalizas,Coliflor Blanca,Coliflor Blanca,Castellón,0.33,0.61,diciembre,Semana+51
164,03 Hortalizas,Coliflor Blanca,Coliflor Blanca,Valencia,0.87,€/kg,diciembre,Semana+51
166,03 Hortalizas,Escarola,Escarola Hoja Ancha Lisa,Alicante,0.27,€/kg,diciembre,Semana+51
167,03 Hortalizas,Escarola,Escarola Hoja Ancha Lisa,Castellón,0.3,0.32,diciembre,Semana+51
170,03 Hortalizas,Escarola,Escarola Hoja Rizada,Alicante,0.28,0.4,diciembre,Semana+51
171,03 Hortalizas,Escarola,Escarola Hoja Rizada,Castellón,0.3,0.36,diciembre,Semana+51
172,03 Hortalizas,Escarola,Escarola Hoja Rizada,Valencia,0.4,€/kg,diciembre,Semana+51
175,03 Hortalizas,Escarola,Escarola Industria,Castellón,0.32,0.35,diciembre,Semana+51
177,03 Hortalizas,Espinaca,Espinaca,Valencia,1.43,€/kg,diciembre,Semana+51
179,03 Hortalizas,Haba,Haba Muchamiel,Alicante,1.29,1.72,diciembre,Semana+51
181,03 Hortalizas,Judía Verde,Judías Verdes Perona,Castellón,2.2,€/kg,diciembre,Semana+51
183,03 Hortalizas,Lechuga,Lechuga Iceberg,Alicante,0.2,0.38,diciembre,Semana+51
186,03 Hortalizas,Lechuga,Lechuga Little Gem,Alicante,0.11,0.24,diciembre,Semana+51
189,03 Hortalizas,Lechuga,Lechuga Maravilla,Castellón,0.32,0.4,diciembre,Semana+51
192,03 Hortalizas,Lechuga,Lechuga Romana,Alicante,0.25,0.33,diciembre,Semana+51
193,03 Hortalizas,Lechuga,Lechuga Romana,Castellón,0.22,0.29,diciembre,Semana+51
194,03 Hortalizas,Lechuga,Lechuga Romana,Valencia,0.25,€/kg,diciembre,Semana+51
197,03 Hortalizas,Lechuga,Lechuga Trocadero,Alicante,0.42,€/kg,diciembre,Semana+51
198,03 Hortalizas,Lechuga,Lechuga Trocadero,Castellón,0.43,0.65,diciembre,Semana+51
201,03 Hortalizas,Lechuga,Lechuga mini Romana,Alicante,0.45,€/kg,diciembre,Semana+51
203,03 Hortalizas,Patata,Patata Blanca,Alicante,0.65,0.69,diciembre,Semana+51
205,03 Hortalizas,Pepino,Pepino Blanco,Alicante,0.6,0.69,diciembre,Semana+51
207,03 Hortalizas,Tomate,Tomate Acostillado,Alicante,0.95,1.14,diciembre,Semana+51
210,03 Hortalizas,Tomate,Tomate Daniela,Alicante,0.6,0.69,diciembre,Semana+51
213,03 Hortalizas,Tomate,Tomate Redondo liso,Alicante,0.82,1.01,diciembre,Semana+51
214,03 Hortalizas,Tomate,Tomate Redondo liso,Castellón,0.85,€/kg,diciembre,Semana+51
217,03 Hortalizas,Tomate,Tomate Valenciano,Castellón,2.13,€/kg,diciembre,Semana+51
220,04 Frutos secos,Almendra,Almendra Comuna,Alicante,5.51,5.61,diciembre,Semana+51
