,producto,subtipo,tipo_comercial,mercado,precio_max,precio_min,mes,semana
131,03 Hortalizas,Cebolla Tierna,Cebolla Tierna,Valencia,0.44,0.62,diciembre,Semana+52
133,03 Hortalizas,Col,Col China,Castellón,0.35,0.45,diciembre,Semana+52
136,03 Hortalizas,Col,Col Lombarda,Castellón,0.25,0.3,diciembre,Semana+52
138,03 Hortalizas,Col Brócoli,Col Brócoli,Alicante,0.25,0.4,diciembre,Semana+52
139,03 Hortalizas,Col Brócoli,Col Brócoli,Castellón,0.69,€/kg,diciembre,Semana+52
142,03 Hortalizas,Col Brócoli,Col Brócoli Industria,Alicante,0.14,0.15,diciembre,Semana+52
144,03 Hortalizas,Col Repollo,Col Repollo Hoja Lisa,Alicante,0.19,0.35,diciembre,Semana+52
145,03 Hortalizas,Col Repollo,Col Repollo Hoja Lisa,Castellón,0.3,€/kg,diciembre,Semana+52
146,03 Hortalizas,Col Repollo,Col Repollo Hoja Lisa,Valencia,0.44,0.49,diciembre,Semana+52
149,03 Hortalizas,Col Repollo,Col Repollo Hoja Rizada,Alicante,0.28,0.37,diciembre,Semana+52
150,03 Hortalizas,Col Repollo,Col Repollo Hoja Rizada,Castellón,0.28,0.42,diciembre,Semana+52
152,03 Hortalizas,Coliflor Blanca,Coliflor Blanca,Alicante,0.24,0.55,diciembre,Semana+52
153,03 Hortalizas,Coliflor Blanca,Coliflor Blanca,Castellón,0.53,0.65,diciembre,Semana+52
154,03 Hortalizas,Coliflor Blanca,Coliflor Blanca,Valencia,0.44,0.65,diciembre,Semana+52
156,03 Hortalizas,Escarola,Escarola Hoja Ancha Lisa,Alicante,0.28,€/kg,diciembre,Semana+52
159,03 Hortalizas,Escarola,Escarola Hoja Rizada,Alicante,0.27,0.3,diciembre,Semana+52
160,03 Hortalizas,Escarola,Escarola Hoja Rizada,Castellón,0.25,0.5,diciembre,Semana+52
161,03 Hortalizas,Escarola,Escarola Hoja Rizada,Valencia,0.47,0.59,diciembre,Semana+52
163,03 Hortalizas,Espinaca,Espinaca,Alicante,1.25,1.5,diciembre,Semana+52
165,03 Hortalizas,Haba,Haba Muchamiel,Alicante,1.72,2.15,diciembre,Semana+52
166,03 Hortalizas,Haba,Haba Muchamiel,Castellón,1.28,2,diciembre,Semana+52
168,03 Hortalizas,Judía Verde,Judías Verdes Boby,Alicante,2.58,3.44,diciembre,Semana+52
172,03 Hortalizas,Judía Verde,Judías Verdes Perona,Castellón,2.55,3,diciembre,Semana+52
174,03 Hortalizas,Lechuga,Lechuga Iceberg,Alicante,0.35,0.5,diciembre,Semana+52
177,03 Hortalizas,Lechuga,Lechuga Little Gem,Alicante,0.27,0.39,diciembre,Semana+52
180,03 Hortalizas,Lechuga,Lechuga Maravilla,Castellón,0.25,0.57,diciembre,Semana+52
183,03 Hortalizas,Lechuga,Lechuga Romana,Alicante,0.25,0.38,diciembre,Semana+52
184,03 Hortalizas,Lechuga,Lechuga Romana,Castellón,0.2,0.35,diciembre,Semana+52
185,03 Hortalizas,Lechuga,Lechuga Romana,Valencia,0.22,0.26,diciembre,Semana+52
188,03 Hortalizas,Lechuga,Lechuga Trocadero,Alicante,0.47,€/kg,diciembre,Semana+52
189,03 Hortalizas,Lechuga,Lechuga Trocadero,Castellón,0.38,0.64,diciembre,Semana+52
192,03 Hortalizas,Lechuga,Lechuga mini Romana,Alicante,0.39,€/kg,diciembre,Semana+52
194,03 Hortalizas,Patata,Patata Blanca,Alicante,0.33,0.6,diciembre,Semana+52
195,03 Hortalizas,Patata,Patata Blanca,Castellón,0.65,€/kg,diciembre,Semana+52
197,03 Hortalizas,Pepino,Pepino Blanco,Alicante,0.67,1.08,diciembre,Semana+52
199,03 Hortalizas,Tomate,Tomate Acostillado,Alicante,0.69,1.13,diciembre,Semana+52
202,03 Hortalizas,Tomate,Tomate Raff,Castellón,1.19,€/kg,diciembre,Semana+52
205,03 Hortalizas,Tomate,Tomate Valenciano,Castellón,2.13,2.55,diciembre,Semana+52
207,03 Hortalizas,Zanahoria,Zanahoria,Alicante,0.16,0.17,diciembre,Semana+52
210,04 Frutos secos,Almendra,Almendra Comuna,Alicante,3.56,3.66,diciembre,Semana+52
211,04 Frutos secos,Almendra,Almendra Comuna,Castellón,3.35,3.6,diciembre,Semana+52
214,04 Frutos secos,Almendra,Almendra Largueta,Alicante,5.26,5.36,diciembre,Semana+52
217,04 Frutos secos,Almendra,Almendra Marcona,Alicante,7.26,7.36,diciembre,Semana+52
218,04 Frutos secos,Almendra,Almendra Marcona,Castellón,7.1,7.4,diciembre,Semana+52
221,04 Frutos secos,Almendra,Almendra Planeta,Alicante,3.56,3.66,diciembre,Semana+52
224,05 Flor cortada,Clavel,Clavel,Alicante,0.12,€/unidad,diciembre,Semana+52
226,05 Flor cortada,Crisantemo,Crisantemo,Alicante,2,€/pomo,diciembre,Semana+52
228,05 Flor cortada,Esparraguera,Esparraguera,Alicante,2,€/pomo,diciembre,Semana+52
230,05 Flor cortada,Gerbera,Gerbera,Alicante,0.4,€/unidad,diciembre,Semana+52
232,05 Flor cortada,Gladiolo,Gladiolo,Alicante,0.45,€/unidad,diciembre,Semana+52
234,05 Flor cortada,Rosa,Rosa Roja,Alicante,0.4,€/unidad,diciembre,Semana+52
236,05 Flor cortada,Statice,Statice,Alicante,1.85,€/pomo,diciembre,Semana+52
239,08 Industriales,Aceite Oliva,Aceite Oliva Lampante>2º,Castellón,2.55,3,diciembre,Semana+52
242,08 Industriales,Aceite Oliva,"Aceite Oliva Virgen 0,8º-2º",Castellón,3.1,3.15,diciembre,Semana+52
245,08 Industriales,Aceite Oliva,Aceite Oliva Virgen Extra,Castellón,3.35,3.4,diciembre,Semana+52
247,08 Industriales,Garrofa,Garrofa Entera,Castellón,2.08,2.1,diciembre,Semana+52
249,08 Industriales,Miel,Miel de Milflores,Castellón,3.3,3.5,diciembre,Semana+52
251,10 Ganaderos,Gallina,Gallina pesada,Lonja del Ebro,,€/Kg,diciembre,Semana+52
253,10 Ganaderos,Gallina,Gallina semipesada,Lonja del Ebro,0.18,0.29,diciembre,Semana+52
255,10 Ganaderos,Gallo,Gallo pesado,Lonja del Ebro,,€/Kg,diciembre,Semana+52
257,10 Ganaderos,Ovino,Ovino 19-23 kg,Lonja de Albacete,4.61,4.67,diciembre,Semana+52
259,10 Ganaderos,Ovino,Ovino 23-25 kg,Lonja de Albacete,4.67,4.73,diciembre,Semana+52
261,10 Ganaderos,Ovino,Ovino 25-28 kg,Lonja de Albacete,4.46,4.52,diciembre,Semana+52
263,10 Ganaderos,Ovino,Ovino 28-34 kg,Lonja de Albacete,4.04,4.1,diciembre,Semana+52
265,10 Ganaderos,Pollo,Pollo broiler,Lonja del Ebro,,€/Kg,diciembre,Semana+52
267,10 Ganaderos,Porcino,Porcino cerda,Mercolleida,0.33,€/Kg,diciembre,Semana+52
269,10 Ganaderos,Porcino,Porcino graso,Mercolleida,1.008,€/Kg,diciembre,Semana+52
271,10 Ganaderos,Porcino,Porcino lechón 20kg,Mercolleida,26,€,diciembre,Semana+52
273,10 Ganaderos,Porcino,Porcino normal,Mercolleida,1.02,€/Kg,diciembre,Semana+52
275,10 Ganaderos,Porcino,Porcino selecto,Mercolleida,1.032,€/Kg,diciembre,Semana+52
277,11 Huevos,Huevos blancos,1. Huevos blancos clase XL,Lonja de Reus,1.69,€/docena,diciembre,Semana+52
279,11 Huevos,Huevos blancos,2. Huevos blancos clase L,Lonja de Reus,1.38,€/docena,diciembre,Semana+52
281,11 Huevos,Huevos blancos,3. Huevos blancos clase M,Lonja de Reus,1.2,€/docena,diciembre,Semana+52
283,11 Huevos,Huevos blancos,4. Huevos blancos clase S,Lonja de Reus,0.99,€/docena,diciembre,Semana+52
285,11 Huevos,Huevos Rubios,1. Huevos rubios clase XL,Lonja de Reus,1.69,€/docena,diciembre,Semana+52
287,11 Huevos,Huevos Rubios,2. Huevos rubios clase L,Lonja de Reus,1.38,€/docena,diciembre,Semana+52
289,11 Huevos,Huevos Rubios,3. Huevos rubios clase M,Lonja de Reus,1.2,€/docena,diciembre,Semana+52
291,11 Huevos,Huevos Rubios,4. Huevos rubios clase S,Lonja de Reus,0.99,€/docena,diciembre,Semana+52
293,12 Vacuno,Ternera 180-220 kgs,1. Excelente (E),Lonja de Binéfar,4.7,€/Kg,diciembre,Semana+52
295,12 Vacuno,Ternera 180-220 kgs,2. Muy buena (U),Lonja de Binéfar,4.6,€/Kg,diciembre,Semana+52
297,12 Vacuno,Ternera 180-220 kgs,3. Buena (R),Lonja de Binéfar,4.44,€/Kg,diciembre,Semana+52
299,12 Vacuno,Ternera 180-220 kgs,4. Menos buena (O),Lonja de Binéfar,3.94,€/Kg,diciembre,Semana+52
301,12 Vacuno,Ternera 221-260 kgs,1. Excelente (E),Lonja de Binéfar,4.66,€/Kg,diciembre,Semana+52
303,12 Vacuno,Ternera 221-260 kgs,2. Muy buena (U),Lonja de Binéfar,4.56,€/Kg,diciembre,Semana+52
305,12 Vacuno,Ternera 221-260 kgs,3. Buena (R),Lonja de Binéfar,4.33,€/Kg,diciembre,Semana+52
307,12 Vacuno,Ternera 221-260 kgs,4. Menos buena (O),Lonja de Binéfar,3.91,€/Kg,diciembre,Semana+52
309,12 Vacuno,Ternera 261-300 kgs,1. Excelente (E),Lonja de Binéfar,4.66,€/Kg,diciembre,Semana+52
311,12 Vacuno,Ternera 261-300 kgs,2. Muy buena (U),Lonja de Binéfar,4.55,€/Kg,diciembre,Semana+52
313,12 Vacuno,Ternera 261-300 kgs,3. Buena (R),Lonja de Binéfar,4.28,€/Kg,diciembre,Semana+52
315,12 Vacuno,Ternera 261-300 kgs,4. Menos buena (O),Lonja de Binéfar,3.91,€/Kg,diciembre,Semana+52
317,12 Vacuno,Ternero menos 280 kgs,1. Excelente (E),Lonja de Binéfar,4.69,€/Kg,diciembre,Semana+52
319,12 Vacuno,Ternero menos 280 kgs,2. Muy buena (U),Lonja de Binéfar,4.65,€/Kg,diciembre,Semana+52
321,12 Vacuno,Ternero menos 280 kgs,3. Buena (R),Lonja de Binéfar,4.41,€/Kg,diciembre,Semana+52
323,12 Vacuno,Ternero menos 280 kgs,4. Menos buena (O),Lonja de Binéfar,4.06,€/Kg,diciembre,Semana+52
31,01 Cítricos,02- Clementinas,Clementina Clemenules,Alicante,0.2,0.3,diciembre,Semana+51
32,01 Cítricos,02- Clementinas,Clementina Clemenules,Castellón,0.21,0.33,diciembre,Semana+51
33,01 Cítricos,02- Clementinas,Clementina Clemenules,Valencia,0.28,0.34,diciembre,Semana+51
34,01 Cítricos,02- Clementinas,Clementina Clemenules,Lonja de Valencia,0.25,0.38,diciembre,Semana+51
36,01 Cítricos,03- Otras Mandarinas,Mandarina Clemenvilla,Alicante,0.2,0.35,diciembre,Semana+51
37,01 Cítricos,03- Otras Mandarinas,Mandarina Clemenvilla,Castellón,0.29,0.42,diciembre,Semana+51
38,01 Cítricos,03- Otras Mandarinas,Mandarina Clemenvilla,Valencia,0.28,0.36,diciembre,Semana+51
39,01 Cítricos,03- Otras Mandarinas,Mandarina Clemenvilla,Lonja de Valencia,0.28,0.38,diciembre,Semana+51
42,01 Cítricos,03- Otras Mandarinas,Mandarina Nadorcott,Valencia,0.59,0.64,diciembre,Semana+51
45,01 Cítricos,03- Otras Mandarinas,Mandarina Ortanique,Alicante,0.24,€/kg,diciembre,Semana+51
46,01 Cítricos,03- Otras Mandarinas,Mandarina Ortanique,Valencia,0.21,0.25,diciembre,Semana+51
47,01 Cítricos,03- Otras Mandarinas,Mandarina Ortanique,Lonja de Valencia,0.21,0.28,diciembre,Semana+51
50,01 Cítricos,03- Otras Mandarinas,Mandarina Tango,Valencia,0.59,0.68,diciembre,Semana+51
51,01 Cítricos,03- Otras Mandarinas,Mandarina Tango,Lonja de Valencia,0.59,0.68,diciembre,Semana+51
53,01 Cítricos,04- Naranjas,Naranja Navelina,Alicante,0.13,0.18,diciembre,Semana+51
54,01 Cítricos,04- Naranjas,Naranja Navelina,Castellón,0.12,0.15,diciembre,Semana+51
55,01 Cítricos,04- Naranjas,Naranja Navelina,Valencia,0.09,0.13,diciembre,Semana+51
56,01 Cítricos,04- Naranjas,Naranja Navelina,Lonja de Valencia,0.09,0.15,diciembre,Semana+51
59,01 Cítricos,04- Naranjas,Naranja Sanguinelli,Castellón,0.47,€/kg,diciembre,Semana+51
60,01 Cítricos,04- Naranjas,Naranja Sanguinelli,Lonja de Valencia,0.25,€/kg,diciembre,Semana+51
63,01 Cítricos,04- Naranjas,Naranja Washington Navel,Valencia,0.09,0.13,diciembre,Semana+51
64,01 Cítricos,04- Naranjas,Naranja Washington Navel,Lonja de Valencia,0.17,0.21,diciembre,Semana+51
66,01 Cítricos,05- Naranjas Blancas,Salustiana,Alicante,0.19,0.21,diciembre,Semana+51
67,01 Cítricos,05- Naranjas Blancas,Salustiana,Castellón,0.17,€/kg,diciembre,Semana+51
68,01 Cítricos,05- Naranjas Blancas,Salustiana,Valencia,0.13,0.19,diciembre,Semana+51
69,01 Cítricos,05- Naranjas Blancas,Salustiana,Lonja de Valencia,0.17,0.19,diciembre,Semana+51
71,01 Cítricos,06- Limón Fino,Limón Fino,Alicante,0.18,0.25,diciembre,Semana+51
73,01 Cítricos,08- Pomelos,Pomelo Rojo,Alicante,0.18,0.2,diciembre,Semana+51
76,02 Frutales,Caqui,Caqui R. Brillante,Valencia,0.18,0.32,diciembre,Semana+51
78,02 Frutales,Granada,Granada Mollar,Alicante,0.52,0.7,diciembre,Semana+51
80,02 Frutales,Manzana,Manzana Fuji,Alicante,0.76,€/kg,diciembre,Semana+51
83,02 Frutales,Manzana,Manzana Starking,Alicante,0.5,€/kg,diciembre,Semana+51
86,03 Hortalizas,Acelga,Acelga,Alicante,0.35,0.45,diciembre,Semana+51
88,03 Hortalizas,Ajo Tierno,Ajo Tierno,Alicante,1.8,2,diciembre,Semana+51
90,03 Hortalizas,Alcachofa,Alcachofa Consumo Fresco,Alicante,0.4,1.55,diciembre,Semana+51
91,03 Hortalizas,Alcachofa,Alcachofa Consumo Fresco,Castellón,0.7,1.75,diciembre,Semana+51
92,03 Hortalizas,Alcachofa,Alcachofa Consumo Fresco,Valencia,0.7,1.06,diciembre,Semana+51
95,03 Hortalizas,Alcachofa,Alcachofa Industria Corazones,Alicante,0.3,0.82,diciembre,Semana+51
98,03 Hortalizas,Alcachofa,Alcachofa Industria Troceado,Alicante,0.2,0.3,diciembre,Semana+51
100,03 Hortalizas,Apio,Apio Verde,Alicante,0.3,0.35,diciembre,Semana+51
101,03 Hortalizas,Apio,Apio Verde,Castellón,0.25,0.35,diciembre,Semana+51
103,03 Hortalizas,Berenjena,Berenjena Rayada,Alicante,1.46,1.63,diciembre,Semana+51
105,03 Hortalizas,Boniato,Boniato Blanco,Alicante,0.74,0.95,diciembre,Semana+51
108,03 Hortalizas,Boniato,Boniato Rojo,Alicante,0.3,0.32,diciembre,Semana+51
110,03 Hortalizas,Calabacín,Calabacín,Alicante,1.12,1.51,diciembre,Semana+51
111,03 Hortalizas,Calabacín,Calabacín,Castellón,0.85,1.3,diciembre,Semana+51
114,03 Hortalizas,Calabacín,Calabacín Blanco,Castellón,1.6,1.7,diciembre,Semana+51
116,03 Hortalizas,Calabaza,Calabaza Redonda,Castellón,0.4,0.77,diciembre,Semana+51
117,03 Hortalizas,Calabaza,Calabaza Redonda,Valencia,0.44,0.66,diciembre,Semana+51
120,03 Hortalizas,Calabaza,Calabaza Tipo Cacahuete,Alicante,0.17,0.34,diciembre,Semana+51
121,03 Hortalizas,Calabaza,Calabaza Tipo Cacahuete,Castellón,0.25,0.4,diciembre,Semana+51
122,03 Hortalizas,Calabaza,Calabaza Tipo Cacahuete,Valencia,0.35,0.53,diciembre,Semana+51
124,03 Hortalizas,Cebolla Tierna,Cebolla Tierna,Alicante,0.48,0.53,diciembre,Semana+51
125,03 Hortalizas,Cebolla Tierna,Cebolla Tierna,Valencia,0.48,0.62,diciembre,Semana+51
127,03 Hortalizas,Col,Col China,Castellón,0.4,0.5,diciembre,Semana+51
130,03 Hortalizas,Col,Col Lombarda,Castellón,0.25,0.35,diciembre,Semana+51
132,03 Hortalizas,Col Brócoli,Col Brócoli,Alicante,0.4,0.6,diciembre,Semana+51
133,03 Hortalizas,Col Brócoli,Col Brócoli,Castellón,0.42,€/kg,diciembre,Semana+51
136,03 Hortalizas,Col Brócoli,Col Brócoli Industria,Alicante,0.15,€/kg,diciembre,Semana+51
138,03 Hortalizas,Col Repollo,Col Repollo Hoja Lisa,Alicante,0.18,0.3,diciembre,Semana+51
139,03 Hortalizas,Col Repollo,Col Repollo Hoja Lisa,Castellón,0.3,€/kg,diciembre,Semana+51
140,03 Hortalizas,Col Repollo,Col Repollo Hoja Lisa,Valencia,0.39,0.49,diciembre,Semana+51
143,03 Hortalizas,Col Repollo,Col Repollo Hoja Rizada,Alicante,0.28,0.37,diciembre,Semana+51
144,03 Hortalizas,Col Repollo,Col Repollo Hoja Rizada,Castellón,0.3,0.42,diciembre,Semana+51
146,03 Hortalizas,Coliflor Blanca,Coliflor Blanca,Alicante,0.35,0.55,diciembre,Semana+51
147,03 Hortalizas,Coliflor Blanca,Coliflor Blanca,Castellón,0.54,0.65,diciembre,Semana+51
148,03 Hortalizas,Coliflor Blanca,Coliflor Blanca,Valencia,0.65,0.87,diciembre,Semana+51
150,03 Hortalizas,Escarola,Escarola Hoja Ancha Lisa,Alicante,0.28,€/kg,diciembre,Semana+51
153,03 Hortalizas,Escarola,Escarola Hoja Rizada,Alicante,0.3,€/kg,diciembre,Semana+51
154,03 Hortalizas,Escarola,Escarola Hoja Rizada,Castellón,0.25,0.5,diciembre,Semana+51
155,03 Hortalizas,Escarola,Escarola Hoja Rizada,Valencia,0.47,0.59,diciembre,Semana+51
157,03 Hortalizas,Espinaca,Espinaca,Alicante,1.38,1.5,diciembre,Semana+51
159,03 Hortalizas,Haba,Haba Muchamiel,Alicante,1.57,1.98,diciembre,Semana+51
160,03 Hortalizas,Haba,Haba Muchamiel,Castellón,1.49,€/kg,diciembre,Semana+51
162,03 Hortalizas,Judía Blanca,Judía Blanca,Castellón,4.8,6.8,diciembre,Semana+51
164,03 Hortalizas,Judía Roja,Judía Roja,Castellón,3.8,€/kg,diciembre,Semana+51
166,03 Hortalizas,Judía Verde,Judías Verdes Boby,Alicante,3.12,3.44,diciembre,Semana+51
171,03 Hortalizas,Judía Verde,Judías Verdes Perona,Castellón,1.91,2.55,diciembre,Semana+51
173,03 Hortalizas,Lechuga,Lechuga Iceberg,Alicante,0.35,0.41,diciembre,Semana+51
176,03 Hortalizas,Lechuga,Lechuga Little Gem,Alicante,0.3,0.39,diciembre,Semana+51
179,03 Hortalizas,Lechuga,Lechuga Maravilla,Castellón,0.25,0.57,diciembre,Semana+51
182,03 Hortalizas,Lechuga,Lechuga Romana,Alicante,0.25,0.31,diciembre,Semana+51
183,03 Hortalizas,Lechuga,Lechuga Romana,Castellón,0.2,0.35,diciembre,Semana+51
184,03 Hortalizas,Lechuga,Lechuga Romana,Valencia,0.22,0.26,diciembre,Semana+51
187,03 Hortalizas,Lechuga,Lechuga Trocadero,Alicante,0.41,€/kg,diciembre,Semana+51
188,03 Hortalizas,Lechuga,Lechuga Trocadero,Castellón,0.38,0.64,diciembre,Semana+51
191,03 Hortalizas,Lechuga,Lechuga mini Romana,Alicante,0.45,€/kg,diciembre,Semana+51
193,03 Hortalizas,Patata,Patata Blanca,Alicante,0.38,0.48,diciembre,Semana+51
194,03 Hortalizas,Patata,Patata Blanca,Castellón,0.65,€/kg,diciembre,Semana+51
196,03 Hortalizas,Pepino,Pepino Blanco,Alicante,0.67,0.95,diciembre,Semana+51
198,03 Hortalizas,Tomate,Tomate Acostillado,Alicante,0.65,1.02,diciembre,Semana+51
201,03 Hortalizas,Tomate,Tomate Raff,Castellón,1.1,1.19,diciembre,Semana+51
205,03 Hortalizas,Tomate,Tomate Valenciano,Castellón,2.33,2.55,diciembre,Semana+51
207,03 Hortalizas,Zanahoria,Zanahoria,Alicante,0.16,0.17,diciembre,Semana+51
210,04 Frutos secos,Almendra,Almendra Comuna,Alicante,3.56,3.66,diciembre,Semana+51
211,04 Frutos secos,Almendra,Almendra Comuna,Castellón,3.35,3.7,diciembre,Semana+51
212,04 Frutos secos,Almendra,Almendra Comuna,Valencia,3.6,€/kg,diciembre,Semana+51
215,04 Frutos secos,Almendra,Almendra Largueta,Alicante,5.26,5.36,diciembre,Semana+51
218,04 Frutos secos,Almendra,Almendra Marcona,Alicante,7.26,7.36,diciembre,Semana+51
219,04 Frutos secos,Almendra,Almendra Marcona,Castellón,7.2,7.5,diciembre,Semana+51
220,04 Frutos secos,Almendra,Almendra Marcona,Valencia,7.3,€/kg,diciembre,Semana+51
223,04 Frutos secos,Almendra,Almendra Planeta,Alicante,3.56,3.66,diciembre,Semana+51
226,05 Flor cortada,Clavel,Clavel,Alicante,0.12,€/unidad,diciembre,Semana+51
228,05 Flor cortada,Crisantemo,Crisantemo,Alicante,2.5,€/pomo,diciembre,Semana+51
230,05 Flor cortada,Esparraguera,Esparraguera,Alicante,2,€/pomo,diciembre,Semana+51
232,05 Flor cortada,Gerbera,Gerbera,Alicante,0.4,€/unidad,diciembre,Semana+51
234,05 Flor cortada,Gladiolo,Gladiolo,Alicante,0.45,€/unidad,diciembre,Semana+51
236,05 Flor cortada,Rosa,Rosa Roja,Alicante,0.4,€/unidad,diciembre,Semana+51
238,05 Flor cortada,Statice,Statice,Alicante,1.85,€/pomo,diciembre,Semana+51
241,08 Industriales,Aceite Oliva,Aceite Oliva Lampante>2º,Castellón,2.55,2.85,diciembre,Semana+51
